Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2019,2,TARA,D1,600,130,120,Tinsukia,6,6
2019,2,PANEERY,PD,1040,190,170,Udalguri,4,3
2019,2,PANEERY,PD,1080,180,150,Udalguri,4,3
2019,2,PANEERY,PD,1080,180,166,Udalguri,4,3
2019,2,PANEERY,PD,1080,175,140,Udalguri,4,3
2019,2,PANEERY,D,1600,195,184,Udalguri,4,3
2019,2,PANEERY,D,760,185,166,Udalguri,4,3
2019,2,PANEERY,D,1520,180,150,Udalguri,4,3
2019,2,PANEERY,D,760,185,161,Udalguri,4,3
2019,2,BARGANG,CD1,800,140,128,Sonitpur,3,7
2019,2,BARGANG,CD1,800,135,121,Sonitpur,3,7
2019,2,BOROI,D,1600,190,160,Sonitpur,4,7
2019,2,DIRIAL,D,760,170,160,Dibrugarh,4,7
2019,2,DIRIAL,D,740,160,145,Dibrugarh,4,7
2019,2,DIRIAL,D,1440,160,146,Dibrugarh,4,7
2019,2,DIRIAL,D1,720,135,122,Dibrugarh,6,7
2019,2,DIRIAL,D1,720,140,128,Dibrugarh,6,7
2019,2,DIRIAL,D1,720,135,125,Dibrugarh,6,7
2019,2,DIRIAL,CD1,450,135,115,Dibrugarh,3,7
2019,2,HUNWAL,PD,1560,205,170,Jorhat,4,6
2019,2,HUNWAL,PD,1500,200,175,Jorhat,4,6
2019,2,HUNWAL,PD,1500,205,175,Jorhat,4,6
2019,2,HUNWAL,PD,1500,205,170,Jorhat,4,6
2019,2,HUNWAL,PD,1500,200,183,Jorhat,4,6
2019,2,HUNWAL,PD,1500,205,185,Jorhat,4,6
2019,2,HUNWAL,D,2160,210,186,Jorhat,4,6
2019,2,HUNWAL,D,2220,210,185,Jorhat,4,6
2019,2,HUNWAL,D1,760,135,128,Jorhat,6,6
2019,2,HUNWAL,D1,720,135,128,Jorhat,6,6
2019,2,HUNWAL,D1,720,130,122,Jorhat,6,6
2019,2,HUNWAL,D1,720,130,122,Jorhat,6,6
2019,2,HUNWAL,D1,720,135,128,Jorhat,6,6
2019,2,HUNWAL,D1,720,130,128,Jorhat,6,6
2019,2,HUNWAL,D1,720,130,122,Jorhat,6,6
2019,2,HUNWAL,CD1,800,130,122,Jorhat,3,6
2019,2,HUNWAL,CD1,800,130,122,Jorhat,3,6
2019,2,DEHING,D,760,160,154,Tinsukia,4,6
2019,2,DEHING,D1,760,130,123,Tinsukia,6,6
2019,2,CORRAMORE,D1,860,130,116,Udalguri,6,3
2019,2,NAMSANG-,D1,870,125,100,Dibrugarh,6,7
2019,2,DIKOM,PD,560,155,145,Dibrugarh,4,7
2019,2,NAHORHABI,PD,780,140,123,Sivasagar,4,6
2019,2,NAHORHABI,D,900,145,130,Sivasagar,4,6
2019,2,DEHING.,D1,760,130,113,Tinsukia,6,6
2019,2,DEHING.,CD1,800,130,117,Tinsukia,3,6
2019,2,BIRJHORA,D1,800,125,111,Bongaigaon,6,3
2019,2,METHONI,D1,405,125,113,Golaghat,6,6
2019,2,MEENGLAS,PD,760,170,169,Jalpaiguri,4,1
2019,2,MEENGLAS,PD,760,170,159,Jalpaiguri,4,1
2019,2,MEENGLAS,D,760,170,158,Jalpaiguri,4,1
2019,2,DANGUAJHAR,PD,760,170,150,Jalpaiguri,4,1
2019,2,CENTRAL DOOARS,D,820,155,145,Jalpaiguri,4,1
2019,2,CENTRAL DOOARS,D,820,155,145,Jalpaiguri,4,1
2019,2,JAINTI,PD,800,185,170,Alipurduar,4,1
2019,2,JAINTI,PD,800,185,166,Alipurduar,4,1
2019,2,JAINTI,PD,800,185,170,Alipurduar,4,1
2019,2,JAINTI,PD,800,185,170,Alipurduar,4,1
2019,2,JAINTI,D,800,185,160,Alipurduar,4,1
2019,2,KOOMBER,D1,1600,130,113,Cachar,6,3
2019,2,DEJOO,OD,660,125,131,Lakhimpur,1,4
2019,2,HARMUTTY,OD,640,130,130,Lakhimpur,1,4
2019,2,SESSA [B],OD,1200,130,132,Dibrugarh,1,7
2019,2,SESSA [B],OD,1200,130,132,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,1155,105,91,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,105,85,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,100,80,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,105,80,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,105,80,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,105,81,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,105,91,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,105,86,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,990,105,90,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,660,100,93,Dibrugarh,1,7
2019,2,ACHABAM,OPD1,660,105,88,Dibrugarh,1,7
2019,2,ACHABAM,OD,875,110,102,Dibrugarh,1,7
2019,2,ACHABAM,OD,700,110,120,Dibrugarh,1,7
2019,2,ACHABAM,OD,700,110,98,Dibrugarh,1,7
2019,2,ACHABAM,OD,700,110,116,Dibrugarh,1,7
2019,2,DEERING,OD,640,110,116,Golaghat,1,6
2019,2,DEERING,OD,990,110,113,Golaghat,1,6
2019,2,DEERING,OD,960,110,115,Golaghat,1,6
2019,2,DEERING,OD,640,110,115,Golaghat,1,6
2019,2,NONOI,OD,400,115,122,Nagaon,1,5
2019,2,NONOI,OD,400,115,112,Nagaon,1,5
2019,2,NONOI,OD,400,115,116,Nagaon,1,5
2019,2,NONOI,OD,800,115,122,Nagaon,1,5
2019,2,NONOI,OD,400,115,121,Nagaon,1,5
2019,2,NONOI,OD,400,115,112,Nagaon,1,5
2019,2,NONOI,OD,380,115,121,Nagaon,1,5
2019,2,NONOI,OD,380,115,117,Nagaon,1,5
2019,2,NONOI,OD,380,115,121,Nagaon,1,5
2019,2,NONOI,OD,380,115,121,Nagaon,1,5
2019,2,NONOI,OD,380,115,121,Nagaon,1,5
2019,2,NONOI,OD,380,115,118,Nagaon,1,5
2019,2,NONOI,OD,380,115,122,Nagaon,1,5
2019,2,NONOI,OD,760,115,122,Nagaon,1,5
2019,2,HATTIGOR,OD,1400,115,101,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,109,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,120,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,118,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,99,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,99,Sivasagar,1,6
2019,2,HATTIGOR,OD,1400,110,90,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,94,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,112,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,94,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,97,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,104,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,125,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,97,Sivasagar,1,6
2019,2,HATTIGOR,OD,1050,110,90,Sivasagar,1,6
2019,2,KEYHUNG,OD,480,115,126,Tinsukia,1,6
2019,2,TARAJULIE,OD,600,115,112,Sonitpur,1,7
2019,2,TARAJULIE,OD,600,115,118,Sonitpur,1,7
2019,2,TARAJULIE,OD,600,110,112,Sonitpur,1,7
2019,2,TARAJULIE,OD,600,110,109,Sonitpur,1,7
2019,2,DHULAPADUNG,OD,330,110,98,Sonitpur,1,7
2019,2,DHULAPADUNG,OD,330,110,111,Sonitpur,1,7
2019,2,DHULAPADUNG,OD,330,110,102,Sonitpur,1,7
2019,2,PENGAREE,OD,660,110,97,Tinsukia,1,6
2019,2,KHOBONG,OD,640,110,99,Tinsukia,1,6
2019,2,KHOBONG,OD,620,110,99,Tinsukia,1,6
2019,2,DOYAPORE,OD(S),486,100,99,Cachar,1,3
2019,2,TELOIJAN(CLONAL),OD,442,130,131,Dibrugarh,1,7
2019,2,TELOIJAN(CLONAL),OD,340,130,123,Dibrugarh,1,7
2019,2,MANJUSHREE(CLONAL),OPD,495,130,131,Sivasagar,6,6
2019,2,TIPPUK,OD,570,110,99,Tinsukia,1,6
2019,2,TIPPUK,OD,380,105,99,Tinsukia,1,6
2019,2,TIPPUK,OD,380,105,91,Tinsukia,1,6
2019,2,TIPPUK,OD,760,105,101,Tinsukia,1,6
2019,2,TIPPUK,OD,760,105,93,Tinsukia,1,6
2019,2,TIPPUK,OD,760,105,96,Tinsukia,1,6
2019,2,TIPPUK,OD,380,105,90,Tinsukia,1,6
2019,2,TIPPUK,OD,950,105,90,Tinsukia,1,6
2019,2,TIPPUK,OD,570,110,112,Tinsukia,1,6
2019,2,TIPPUK,OD,570,110,91,Tinsukia,1,6
2019,2,ZALONI,OD,500,125,132,Dibrugarh,1,7
2019,2,ZALONI,OD,500,125,136,Dibrugarh,1,7
2019,2,ZALONI,OD1,735,110,106,Dibrugarh,2,7
2019,2,ZALONI,OD1,1040,110,101,Dibrugarh,2,7
2019,2,RUPAI,OD,925,110,121,Tinsukia,1,6
2019,2,HUNWAL,OD,560,125,131,Jorhat,1,6
2019,2,NAMSANG-,OD,640,115,112,Dibrugarh,1,7
2019,2,NAMSANG-,OD,660,115,112,Dibrugarh,1,7
2019,2,DIKOM,OD,1020,130,110,Dibrugarh,1,7
2019,2,DIKOM,OD,660,130,136,Dibrugarh,1,7
2019,2,NOKHROY,OD,1050,110,97,Tinsukia,1,6
2019,2,BOKAKHAT,OD,580,115,112,Golaghat,1,6
2019,2,BOKAKHAT,OD,600,115,115,Golaghat,1,6
2019,2,GINGIA,OPD,290,135,145,Sonitpur,6,7
2019,2,GINGIA,OPD,290,135,137,Sonitpur,6,7
2019,2,GINGIA,OPD,290,135,142,Sonitpur,6,7
2019,2,GINGIA,OPD,290,135,146,Sonitpur,6,7
2019,2,GINGIA,OPD,290,135,152,Sonitpur,6,7
2019,2,GINGIA,OD,330,130,137,Sonitpur,1,7
2019,2,GINGIA,OD,340,130,136,Sonitpur,1,7
2019,2,GINGIA,OD,660,130,135,Sonitpur,1,7
2019,2,GINGIA,OD,320,130,136,Sonitpur,1,7
2019,2,SINGLIJAN,OPD,540,130,140,Dibrugarh,6,7
2019,2,SINGLIJAN,OPD,540,130,142,Dibrugarh,6,7
2019,2,SINGLIJAN,OD,660,125,136,Dibrugarh,1,7
2019,2,SINGLIJAN,OD,660,125,136,Dibrugarh,1,7
2019,2,SINGLIJAN,OD,660,125,131,Dibrugarh,1,7
2019,2,KOILAMARI,OPD,480,125,116,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,132,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,132,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,134,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,135,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,135,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,134,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,132,Lakhimpur,6,4
2019,2,KOILAMARI,OPD,480,125,134,Lakhimpur,6,4
2019,2,HATTIALLI,OD,310,115,111,Dibrugarh,1,7
2019,2,HATTIALLI,OCD,370,110,111,Dibrugarh,2,7
2019,2,MUTTUCK,OCD,680,110,96,Dibrugarh,2,7
2019,2,BOKEL,OPD,260,125,125,Dibrugarh,6,7
2019,2,BOKEL,OPD,270,125,120,Dibrugarh,6,7
2019,2,BOKEL,OD,300,120,117,Dibrugarh,1,7
2019,2,DHELAKHAT,OPD,540,130,135,Tinsukia,6,6
2019,2,METHONI,OD,800,115,122,Golaghat,1,6
2019,2,METHONI,OD,800,115,123,Golaghat,1,6
2019,2,METHONI,OD,800,115,113,Golaghat,1,6
2019,2,METHONI,OD,800,115,118,Golaghat,1,6
2019,2,METHONI,OD,800,115,112,Golaghat,1,6
2019,2,METHONI,OD,800,115,121,Golaghat,1,6
2019,2,METHONI,OD,800,115,121,Golaghat,1,6
2019,2,METHONI,OD,800,115,121,Golaghat,1,6
2019,2,DINJOYE,OD,525,115,123,Dibrugarh,1,7
2019,2,DINJOYE,OCD,270,110,85,Dibrugarh,2,7
2019,2,HATHIKULI,OD,175,115,122,Golaghat,1,6
2019,2,HATHIKULI,OD,660,115,122,Golaghat,1,6
2019,2,HATHIKULI,OD,175,115,122,Golaghat,1,6
2019,2,HATHIKULI,OD,680,115,123,Golaghat,1,6
2019,2,MENOKA,OPD,952,130,126,Baksa,6,7
2019,2,MENOKA,OPD,986,130,135,Baksa,6,7
2019,2,MENOKA,OPD1,576,115,112,Baksa,1,7
2019,2,MENOKA,OD,430,120,123,Baksa,1,7
2019,2,MENOKA,OD,817,120,123,Baksa,1,7
2019,2,SUOLA,D,288,120,126,Udalguri,4,3
2019,3,AMGOORIE,CD,700,185,180,Sivasagar,4,6
2019,3,AMGOORIE,CD,700,185,181,Sivasagar,4,6
2019,3,NAMROOP,PD,580,195,186,Dibrugarh,4,7
2019,3,NAMROOP,PD,580,195,191,Dibrugarh,4,7
2019,3,NAMROOP,PD,580,190,186,Dibrugarh,4,7
2019,3,NAMROOP,D1,1240,160,128,Dibrugarh,6,7
2019,3,NAMROOP,D1,760,145,122,Dibrugarh,6,7
2019,3,NAMROOP,D1,570,145,137,Dibrugarh,6,7
2019,3,DIFFLOO,D1,1400,140,119,Golaghat,6,6
2019,3,DIFFLOO,D1,700,135,128,Golaghat,6,6
2019,3,DIFFLOO,D1,700,135,107,Golaghat,6,6
2019,3,KAKAJAN,PD,740,160,128,Jorhat,4,6
2019,3,KAKAJAN,D1,1225,130,112,Jorhat,6,6
2019,3,KAKAJAN,D1,1225,130,111,Jorhat,6,6
2019,3,KELLYDEN,PD,1520,160,130,Nagaon,4,5
2019,3,KELLYDEN,PD1,760,135,122,Nagaon,6,5
2019,3,KELLYDEN,D,760,160,132,Nagaon,4,5
2019,3,KELLYDEN,D1,1140,140,110,Nagaon,6,5
2019,3,KELLYDEN,D1,1140,135,110,Nagaon,6,5
2019,3,KELLYDEN,D1,1140,135,110,Nagaon,6,5
2019,3,DEERING,PD,930,190,170,Golaghat,4,6
2019,3,DEERING,PD,600,175,158,Golaghat,4,6
2019,3,DEERING,PD,600,175,161,Golaghat,4,6
2019,3,DEERING,PD,600,165,171,Golaghat,4,6
2019,3,DEERING,PD1,640,135,119,Golaghat,6,6
2019,3,DEERING,D,640,185,191,Golaghat,4,6
2019,3,DEERING,D,640,185,182,Golaghat,4,6
2019,3,DEERING,D1,960,140,126,Golaghat,6,6
2019,3,BORSAPORI,D,640,220,200,Golaghat,4,6
2019,3,DUFLATING,PD,680,230,226,Jorhat,4,6
2019,3,DUFLATING,PD,680,230,226,Jorhat,4,6
2019,3,DUFLATING,PD,680,230,225,Jorhat,4,6
2019,3,DUFLATING,D,1110,235,200,Jorhat,4,6
2019,3,DUFLATING,D,720,230,200,Jorhat,4,6
2019,3,DUFLATING,D,720,230,200,Jorhat,4,6
2019,3,DUFLATING,D,720,230,200,Jorhat,4,6
2019,3,DUFLATING,D,740,230,226,Jorhat,4,6
2019,3,DUFLATING,D,740,230,200,Jorhat,4,6
2019,3,DUFLATING,D,740,230,200,Jorhat,4,6
2019,3,DUFLATING,D1,525,135,112,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,107,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,112,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,112,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,112,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,111,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,111,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,111,Jorhat,6,6
2019,3,DUFLATING,D1,525,135,112,Jorhat,6,6
2019,3,DUFLATING,CD,645,230,228,Jorhat,4,6
2019,3,DUFLATING,CD1,880,145,136,Jorhat,3,6
2019,3,DUFLATING,CD1,660,140,127,Jorhat,3,6
2019,3,DUFLATING,CD1,660,140,136,Jorhat,3,6
2019,3,DUFLATING,CD1,660,140,134,Jorhat,3,6
2019,3,LUKWAH,D,900,240,225,Sivasagar,4,6
2019,3,LUKWAH,D1,714,170,152,Sivasagar,6,6
2019,3,LUKWAH,CD,1035,235,226,Sivasagar,4,6
2019,3,LUKWAH,CD,900,235,211,Sivasagar,4,6
2019,3,LUKWAH,CD1,1035,180,150,Sivasagar,3,6
2019,3,LUKWAH,CHD1,765,165,141,Sivasagar,3,6
2019,3,BORMAHJAN,CD,340,210,202,Tinsukia,4,6
2019,3,BORMAHJAN,CD,340,205,202,Tinsukia,4,6
2019,3,GATOONGA,PD,800,245,235,Jorhat,4,6
2019,3,GATOONGA,PD,740,240,220,Jorhat,4,6
2019,3,SALKATHONI,PD,580,230,210,Sivasagar,4,6
2019,3,SALKATHONI,PD,580,230,226,Sivasagar,4,6
2019,3,MOKRUNG,PD,800,250,246,Golaghat,4,6
2019,3,MOKRUNG,PD,800,250,230,Golaghat,4,6
2019,3,MOKRUNG,PD,800,245,241,Golaghat,4,6
2019,3,MOKRUNG,D,860,255,235,Golaghat,4,6
2019,3,SANGSUA,PD,700,230,210,Jorhat,4,6
2019,3,SANGSUA,D,780,230,210,Jorhat,4,6
2019,3,SANGSUA,D1,840,175,181,Jorhat,6,6
2019,3,NAGRIJULI,PD,1120,215,211,Baksa,4,7
2019,3,NAGRIJULI,PD,1120,220,218,Baksa,4,7
2019,3,NAGRIJULI,D,1200,220,200,Baksa,4,7
2019,3,NAGRIJULI,D,1200,230,206,Baksa,4,7
2019,3,NAGRIJULI,D,1200,230,212,Baksa,4,7
2019,3,NAGRIJULI,D,1200,230,217,Baksa,4,7
2019,3,NAGRIJULI,D1,760,155,137,Baksa,6,7
2019,3,NAGRIJULI,CD,700,215,190,Baksa,4,7
2019,3,NAGRIJULI,CD,700,215,216,Baksa,4,7
2019,3,HALMARI,PD,600,250,232,Dibrugarh,4,7
2019,3,HALMARI,PD,600,250,240,Dibrugarh,4,7
2019,3,HALMARI,D,800,260,255,Dibrugarh,4,7
2019,3,HALMARI,D,800,260,259,Dibrugarh,4,7
2019,3,HALMARI,CD,400,255,251,Dibrugarh,4,7
2019,3,HALMARI,CD1,640,160,135,Dibrugarh,3,7
2019,3,HALMARI,CD1,480,160,135,Dibrugarh,3,7
2019,3,HALMARI,CD1,480,160,135,Dibrugarh,3,7
2019,3,HALMARI,CD1,400,160,133,Dibrugarh,3,7
2019,3,KHONGEA,PD,560,210,190,Sivasagar,4,6
2019,3,KHONGEA,PD,560,210,190,Sivasagar,4,6
2019,3,KHONGEA,PD1,210,150,135,Sivasagar,6,6
2019,3,KHONGEA,D,600,210,180,Sivasagar,4,6
2019,3,KHONGEA,D1,520,150,131,Sivasagar,6,6
2019,3,SUNDARPUR,PD,760,180,150,Sivasagar,4,6
2019,3,SUNDARPUR,PD,760,175,150,Sivasagar,4,6
2019,3,SUNDARPUR,D1,800,135,131,Sivasagar,6,6
2019,3,BARUAKHAT,PD,680,160,130,Sivasagar,4,6
2019,3,BARUAKHAT,PD,680,155,134,Sivasagar,4,6
2019,3,DOYANG,D1,800,150,130,Golaghat,6,6
2019,3,DESSOIE,D,760,195,160,Jorhat,4,6
2019,3,KANU,PD,1600,205,180,Sivasagar,4,6
2019,3,KANU,PD,1200,205,180,Sivasagar,4,6
2019,3,KANU,PD,1200,205,180,Sivasagar,4,6
2019,3,KANU,PD,1600,205,180,Sivasagar,4,6
2019,3,TEEN ALI,PD,760,210,180,Dibrugarh,4,7
2019,3,DHOLLA,PD,600,170,140,Tinsukia,4,6
2019,3,DHOLLA,PD,620,175,160,Tinsukia,4,6
2019,3,DHOLLA,PD1,620,135,102,Tinsukia,6,6
2019,3,DHOLLA,PD1,640,135,122,Tinsukia,6,6
2019,3,DHOLLA,D,700,180,146,Tinsukia,4,6
2019,3,DHOLLA,D,680,175,140,Tinsukia,4,6
2019,3,KOOMTAI (B),PD,1156,170,145,Golaghat,4,6
2019,3,KOOMTAI (B),PD,1156,170,150,Golaghat,4,6
2019,3,KOOMTAI (B),PD1,700,145,138,Golaghat,6,6
2019,3,KOOMTAI (B),D,1224,180,170,Golaghat,4,6
2019,3,KOOMTAI (B),D,1224,180,150,Golaghat,4,6
2019,3,KOOMTAI (B),D,1224,180,150,Golaghat,4,6
2019,3,KOOMTAI (B),D1,740,160,144,Golaghat,6,6
2019,3,KOOMTAI (B),D1,740,155,135,Golaghat,6,6
2019,3,KOOMTAI (B),CD,800,180,181,Golaghat,4,6
2019,3,KOOMTAI (B),CD1,780,160,141,Golaghat,3,6
2019,3,KOOMTAI (B),CD1,780,145,176,Golaghat,3,6
2019,3,ATTAREEKHAT,D,1600,175,150,Udalguri,4,3
2019,3,ATTAREEKHAT,D1,800,135,118,Udalguri,6,3
2019,3,ATTAREEKHAT,D1,800,135,118,Udalguri,6,3
2019,3,ATTAREEKHAT,CD1,800,140,126,Udalguri,3,3
2019,3,ATTAREEKHAT,CD1,800,135,123,Udalguri,3,3
2019,3,ATTAREEKHAT,CD1,800,135,123,Udalguri,3,3
2019,3,BORENGAJULI,D,1600,200,180,Udalguri,4,3
2019,3,BORENGAJULI,D,760,185,155,Udalguri,4,3
2019,3,BORENGAJULI,D,800,185,155,Udalguri,4,3
2019,3,BORENGAJULI,D,1520,185,155,Udalguri,4,3
2019,3,BORENGAJULI,CD,880,190,186,Udalguri,4,3
2019,3,BORENGAJULI,CD1,840,135,126,Udalguri,3,3
2019,3,DEKORAI,PD,1200,215,200,Sonitpur,4,7
2019,3,DEKORAI,D,1680,220,200,Sonitpur,4,7
2019,3,DEKORAI,D,840,220,200,Sonitpur,4,7
2019,3,DEKORAI,D,1680,220,200,Sonitpur,4,7
2019,3,DEKORAI,D1,800,140,123,Sonitpur,6,7
2019,3,DEKORAI,D1,800,140,123,Sonitpur,6,7
2019,3,DEKORAI,CD1,800,140,139,Sonitpur,3,7
2019,3,DEKORAI,CD1,800,140,133,Sonitpur,3,7
2019,3,DEKORAI,CD1,800,140,132,Sonitpur,3,7
2019,3,HALEM,PD,1080,185,176,Sonitpur,4,7
2019,3,HALEM,D,1520,190,160,Sonitpur,4,7
2019,3,HALEM,D,760,170,140,Sonitpur,4,7
2019,3,HALEM,D,760,175,150,Sonitpur,4,7
2019,3,HALEM,D1,760,130,111,Sonitpur,6,7
2019,3,HALEM,CD1,800,130,112,Sonitpur,3,7
2019,3,MONABARIE,D,1600,160,140,Sonitpur,4,7
2019,3,NAMDANG,D1,800,135,117,Sivasagar,6,6
2019,3,NAMDANG,CD1,800,140,123,Sivasagar,3,6
2019,3,NAMDANG,CD1,900,135,118,Sivasagar,3,6
2019,3,PHULBARI,PD,1680,185,155,Sonitpur,4,7
2019,3,PHULBARI,PD,1560,170,150,Sonitpur,4,7
2019,3,PHULBARI,PD,1620,170,150,Sonitpur,4,7
2019,3,PHULBARI,PD,1560,170,150,Sonitpur,4,7
2019,3,PHULBARI,D,1600,175,150,Sonitpur,4,7
2019,3,PHULBARI,D,1560,175,150,Sonitpur,4,7
2019,3,PHULBARI,D1,760,130,110,Sonitpur,6,7
2019,3,PHULBARI,D1,800,130,110,Sonitpur,6,7
2019,3,PHULBARI,D1,760,130,110,Sonitpur,6,7
2019,3,PHULBARI,CD1,800,135,121,Sonitpur,3,7
2019,3,PHULBARI,CD1,800,135,122,Sonitpur,3,7
2019,3,PHULBARI,CD1,800,135,127,Sonitpur,3,7
2019,3,TARAJULIE,D1,800,135,135,Sonitpur,6,7
2019,3,HALMIRA,D,840,190,186,Dibrugarh,4,7
2019,3,SOCKLATINGA,PD,600,210,211,Jorhat,4,6
2019,3,SOCKLATINGA,D,900,210,170,Jorhat,4,6
2019,3,SOCKLATINGA,D,1350,210,170,Jorhat,4,6
2019,3,SOCKLATINGA,D1,1350,175,155,Jorhat,6,6
2019,3,SOCKLATINGA,CD,990,210,180,Jorhat,4,6
2019,3,SOCKLATINGA,CD1,900,175,137,Jorhat,3,6
2019,3,SOCKIETING,PD,760,190,160,Golaghat,4,6
2019,3,SOCKIETING,D,800,195,165,Golaghat,4,6
2019,3,MOHEEMA,D,880,195,160,Golaghat,4,6
2019,3,MOHEEMA,D,880,195,160,Golaghat,4,6
2019,3,DECKIAJULI,PD1,1440,140,131,Sonitpur,6,7
2019,3,DECKIAJULI,PD1,1440,140,121,Sonitpur,6,7
2019,3,DECKIAJULI,PD1,1440,140,110,Sonitpur,6,7
2019,3,DECKIAJULI,D1,1600,140,110,Sonitpur,6,7
2019,3,DECKIAJULI,D1,1600,140,126,Sonitpur,6,7
2019,3,DHULAPADUNG,D1,290,130,111,Sonitpur,6,7
2019,3,DHULAPADUNG,D1,580,125,100,Sonitpur,6,7
2019,3,GHOIRALLIE,PD,1520,150,120,Sonitpur,4,7
2019,3,GHOIRALLIE,PD,1480,145,120,Sonitpur,4,7
2019,3,GHOIRALLIE,D,1320,170,140,Sonitpur,4,7
2019,3,GHOIRALLIE,D,1320,170,135,Sonitpur,4,7
2019,3,GHOIRALLIE,D1,1680,130,100,Sonitpur,6,7
2019,3,GHOIRALLIE,D1,1680,125,100,Sonitpur,6,7
2019,3,MUTTRAPORE,D,660,170,130,Sivasagar,4,6
2019,3,HOKONGURI,D,1280,165,130,Tinsukia,4,6
2019,3,HOKONGURI,D,1200,165,130,Tinsukia,4,6
2019,3,HOKONGURI,D,1200,150,120,Tinsukia,4,6
2019,3,HOKONGURI,D,1200,150,120,Tinsukia,4,6
2019,3,HOKONGURI,D,1200,145,120,Tinsukia,4,6
2019,3,HOKONGURI,D,1160,150,125,Tinsukia,4,6
2019,3,HOKONGURI,D1,720,130,109,Tinsukia,6,6
2019,3,RAIDANG*,PD,1000,150,151,Sivasagar,4,6
2019,3,RAIDANG*,D,1080,155,145,Sivasagar,4,6
2019,3,RAIDANG*,D,1080,150,134,Sivasagar,4,6
2019,3,RAIDANG*,D1,760,130,122,Sivasagar,6,6
2019,3,RAIDANG*,D1,760,130,116,Sivasagar,6,6
2019,3,RAIDANG*,CD,1320,155,130,Sivasagar,4,6
2019,3,RAIDANG*,RD1,800,135,130,Sivasagar,3,6
2019,3,RAIDANG*,RD1,800,135,123,Sivasagar,3,6
2019,3,SAMDANG*,PD,1120,160,130,Tinsukia,4,6
2019,3,SAMDANG*,D,1200,160,130,Tinsukia,4,6
2019,3,SAMDANG*,D,1200,160,135,Tinsukia,4,6
2019,3,SAMDANG*,D1,780,135,116,Tinsukia,6,6
2019,3,SAMDANG*,D1,780,135,119,Tinsukia,6,6
2019,3,SAMDANG*,CD,720,160,180,Tinsukia,4,6
2019,3,SAMDANG*,RD1,800,130,105,Tinsukia,3,6
2019,3,BEESAKOPIE*,PD,1080,155,134,Tinsukia,4,6
2019,3,BEESAKOPIE*,D,560,155,151,Tinsukia,4,6
2019,3,BEESAKOPIE*,D1,720,135,111,Tinsukia,6,6
2019,3,BEESAKOPIE*,D1,720,135,111,Tinsukia,6,6
2019,3,BEESAKOPIE*,D1,720,135,120,Tinsukia,6,6
2019,3,BEESAKOPIE*,CD1,400,135,167,Tinsukia,3,6
2019,3,BEESAKOPIE*,CD1,400,130,124,Tinsukia,3,6
2019,3,KOOMSONG*,PD,1080,160,125,Tinsukia,4,6
2019,3,KOOMSONG*,D,1200,165,140,Tinsukia,4,6
2019,3,KOOMSONG*,D,580,160,146,Tinsukia,4,6
2019,3,KOOMSONG*,D,1120,155,125,Tinsukia,4,6
2019,3,KOOMSONG*,D,1160,155,125,Tinsukia,4,6
2019,3,KOOMSONG*,D1,700,135,120,Tinsukia,6,6
2019,3,KOOMSONG*,D1,700,135,112,Tinsukia,6,6
